sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
215330,https://sofifa.com/player/215330/joaquin-correa/19/159222,J. Correa,Joaquín Correa,23,1994-08-13,189,77,Argentina,Lazio,77,82,12000000,39000,"LM, ST, CAM",Right,1,4,3,High/Medium,Normal,Yes,21300000,,SUB,11,,2018-08-01,2023,,,78,71,74,79,37,67,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,70,43,76,75,81,75,63,69,82,76,79,78,70,61,76,32,75,74,71,48,36,74,75,57,65,39,37,26,11,10,7,8,8,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,60+2,57+2,57+2,57+2,60+2,55+2,47+2,47+2,47+2,55+2
219681,https://sofifa.com/player/219681/jordan-amavi/19/159222,J. Amavi,Jordan Amavi,24,1994-03-09,176,70,France,Olympique de Marseille,77,82,10000000,34000,LB,Left,1,4,3,High/Medium,Normal,No,19800000,,LB,18,,2018-07-01,2021,,,79,65,72,74,73,73,,,,,,,,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,11,10,11,14,12,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
220925,https://sofifa.com/player/220925/alessandro-schopf/19/159222,A. Schöpf,Alessandro Schöpf,24,1994-02-07,178,74,Austria,FC Schalke 04,77,82,12000000,27000,"RM, RWB, RW, CM",Right,1,4,3,High/High,Lean,No,21300000,#Engine,SUB,28,,2016-01-09,2021,SUB,18,77,71,70,79,58,70,,,,,,,,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,95,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,72+2,72+2,72+2,76+2,71+2,67+2,67+2,67+2,71+2,67+2,60+2,60+2,60+2,67+2
224309,https://sofifa.com/player/224309/joan-jordan-moreno/19/159222,Joan Jordán,Joan Jordán Moreno,23,1994-07-06,184,74,Spain,SD Eibar,77,82,11500000,21000,"CM, CDM, CAM, RM",Right,1,4,3,Medium/Medium,Lean,No,25000000,,SUB,24,,2017-07-13,2020,,,67,75,74,76,66,66,,,,,,,,65,77,47,79,59,78,71,67,77,79,65,68,65,67,65,74,50,75,66,78,61,69,72,76,69+7,62,65,76,54,13,12,13,12,9,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,69+2,71+2,71+2,71+2,69+2,67+2,65+2,65+2,65+2,67+2
225028,https://sofifa.com/player/225028/nemanja-radoja/19/159222,N. Radoja,Nemanja Radoja,25,1993-02-06,186,77,Serbia,RC Celta,77,82,11500000,23000,"CM, CDM",Right,1,3,3,High/Medium,Normal,Yes,25000000,,SUB,6,,2014-08-18,2019,,,44,67,67,69,71,74,,,,,,,,44,72,51,77,32,70,37,36,78,73,52,38,57,79,46,63,65,70,76,71,74,81,79,80,42,68,60,80,78,11,13,12,9,7,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,72+2,72+2,72+2,67+2,76+2,76+2,76+2,67+2,68+2,75+2,75+2,75+2,68+2,67+2,71+2,71+2,71+2,67+2
229636,https://sofifa.com/player/229636/gaston-pereiro/19/159222,G. Pereiro,Gastón Rodrigo Pereiro López,23,1995-06-11,188,76,Uruguay,PSV,77,82,12000000,15000,"CAM, RW, LW",Left,1,2,3,Medium/Low,Normal,No,17700000,,CAM,7,,2015-07-15,2020,,,74,74,72,78,40,69,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,67,76,36,40,36,7,15,10,10,12,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,56+2,52+2,52+2,52+2,56+2
199915,https://sofifa.com/player/199915/lewis-dunk/19/159222,L. Dunk,Lewis Dunk,26,1991-11-21,192,88,England,Brighton & Hove Albion,77,81,9500000,43000,CB,Right,1,3,2,High/High,Normal,Yes,18800000,,LCB,5,,2010-07-01,2022,,,43,40,53,61,77,76,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",32,37,75,68,24,60,23,39+1,74,68,38,47,47,79,42,72+2,65,64,82,21,80,78,30,45,36,72,79,75,77,15,16,9,12,6,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,64+2,73+2,73+2,73+2,64+2,66+2,75+2,75+2,75+2,66+2
203535,https://sofifa.com/player/203535/tonny-vilhena/19/159222,T. Vilhena,Tonny Emilio Trindade de Vilhena,23,1995-01-03,175,75,Netherlands,Feyenoord,77,81,11500000,13000,"CM, CAM",Left,2,4,3,Medium/High,Stocky,No,17000000,,LCM,10,,2011-04-01,2020,,,73,72,75,78,70,79,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",75,70,67,77,68,77,74,69,76,80,75,72,75,76,83,80,76,85,75,77,84,75,70,74,53,80,66,72,68,12,8,16,12,12,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,72+2,72+2,72+2,73+2
206198,https://sofifa.com/player/206198/dominique-heintz/19/159222,D. Heintz,Dominique Heintz,24,1993-08-15,188,89,Germany,SC Freiburg,77,81,10000000,20000,CB,Left,2,3,2,High/Medium,Stocky,No,18800000,,LCB,23,,2018-07-01,2022,,,62,37,64,59,78,76,,,,,,,Long Passer (CPU AI Only),51,23,77,74,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,60,70,75,26,65,41,69,76,81,77,14,15,7,9,15,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,65+2,65+2,65+2,58+2,69+2,73+2,73+2,73+2,69+2,71+2,76+2,76+2,76+2,71+2
212212,https://sofifa.com/player/212212/dominik-kohr/19/159222,D. Kohr,Dominik Kohr,24,1994-01-31,183,79,Germany,Bayer 04 Leverkusen,77,81,10000000,43000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,No,17800000,,SUB,21,,2017-07-01,2021,,,66,57,64,72,76,80,,,,,,,,42,57,72,76,45,70,51,46,69,77,66,66,66,75,71,60,82,79,76,63,90,81,46,69,47,69,76,77,69,6,11,9,10,7,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,70+2,76+2,76+2,76+2,70+2,71+2,76+2,76+2,76+2,71+2
214097,https://sofifa.com/player/214097/benjamin-bourigeaud/19/159222,B. Bourigeaud,Benjamin Bourigeaud,24,1994-01-14,178,68,France,Stade Rennais FC,77,81,11500000,28000,"RM, CM, LM",Right,1,3,4,High/High,Lean,No,22700000,,RM,14,,2017-06-14,2021,,,71,72,77,75,58,70,,,,,,,Takes Finesse Free Kicks,78,70,53,79,63,75,75,74,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,70,76,38,68,63,14,7,15,11,15,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,71+2,70+2,70+2,70+2,71+2,68+2,63+2,63+2,63+2,68+2
223597,https://sofifa.com/player/223597/ruben-aguilar/19/159222,R. Aguilar,Ruben Aguilar,25,1993-04-26,172,71,France,Montpellier HSC,77,81,9500000,23000,"RWB, RB",Right,1,3,3,High/High,Normal,No,18800000,,RWB,2,,2017-07-01,2022,,,83,40,64,76,71,66,,,,,,,,75,35,53,71,45,76,54,33,68,75,85,82,79,74,78,60,73,83,58,26,65,72,59,46,38,65,70,77,74,15,8,16,10,13,59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,70+2,66+2,66+2,66+2,70+2,75+2,71+2,71+2,71+2,75+2,74+2,69+2,69+2,69+2,74+2
225018,https://sofifa.com/player/225018/florin-andone/19/159222,F. Andone,Florin Andone,25,1993-04-11,180,78,Romania,Brighton & Hove Albion,77,81,11500000,49000,ST,Right,2,3,3,High/High,Normal,Yes,22700000,#Engine,SUB,10,,2018-06-08,2023,,,74,75,63,72,51,80,,,,,,,"Beat Offside Trap, Team Player",62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6,76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,63+2,62+2,62+2,62+2,63+2,61+2,60+2,60+2,60+2,61+2
192622,https://sofifa.com/player/192622/shane-duffy/19/159222,S. Duffy,Shane Duffy,26,1992-01-01,193,76,Republic of Ireland,Brighton & Hove Albion,77,80,9000000,43000,CB,Right,1,3,2,Medium/High,Normal,Yes,17800000,,RCB,4,,2016-08-26,2021,RCB,4,45,44,52,46,76,79,,,,,,,"Injury Prone, Power Header",38,37+4,80,65,30,41,37,33,64,57,42,47,32,74,39,55,89,61,84,49,84,76,49,44,55,64,75+3,76,72,9,11,16,8,12,54+2,54+2,54+2,48+2,51+2,51+2,51+2,48+2,51+2,51+2,51+2,50+2,58+2,58+2,58+2,50+2,62+2,69+2,69+2,69+2,62+2,64+2,75+2,75+2,75+2,64+2
197891,https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/19/159222,Juanmi,Juan Miguel Jiménez López,25,1993-05-20,172,69,Spain,Real Sociedad,77,80,11000000,29000,"LW, ST, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,23900000,,RS,7,,2016-07-01,2021,,,76,75,67,79,30,56,,,,,,,"Power Header, Backs Into Player",64,80,74,75,73,79,60,57,53,80,77,76,78,81,78,70,75,70,46,72,57,23,83,69,63,69,25,28,25,11,6,9,12,9,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,74+2,68+2,68+2,68+2,74+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2
199559,https://sofifa.com/player/199559/roberto-inglese/19/159222,R. Inglese,Roberto Inglese,26,1991-11-12,186,85,Italy,Parma,77,80,11000000,60000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Aerial Threat,ST,45,Napoli,,2019,,,61,75,49,69,27,71,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7,75+2,75+2,75+2,65+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,45+2,43+2,43+2,43+2,45+2,43+2,44+2,44+2,44+2,43+2
200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/19/159222,Pedro Obiang,Pedro  Mba Obiang Avomo,26,1992-03-27,185,75,Spain,West Ham United,77,80,9000000,65000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,17800000,,SUB,14,,2015-07-01,2022,,,65,59,74,73,75,74,,,,,,,Playmaker (CPU AI Only),68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75+1,64,71,76,62,78,59,76,72,78,77,9,7,7,6,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2
200677,https://sofifa.com/player/200677/pedro-filipe-teodosio-mendes/19/159222,Pedro Mendes,Pedro Filipe Teodósio Mendes,27,1990-10-01,186,78,Portugal,Montpellier HSC,77,80,9000000,25000,CB,Right,1,3,2,Medium/High,Normal,No,17800000,,RCB,5,,2017-07-18,2021,,,60,36,48,60,78,78,,,,,,,,25,25,73,64,22,60,48,52,60,60,63,58,55,70,53,67,72,75,79,34,81,79,25,32,35,70,78,80,78,10,6,13,10,10,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,65+2,70+2,70+2,70+2,65+2,68+2,75+2,75+2,75+2,68+2
201922,https://sofifa.com/player/201922/martin-hinteregger/19/159222,M. Hinteregger,Martin Hinteregger,25,1992-09-07,184,83,Austria,FC Augsburg,77,80,9500000,23000,CB,Left,2,3,2,High/Medium,Stocky,No,16900000,,LCB,36,,2016-08-31,2021,LB,4,67,61,64,59,77,80,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",53,48,77,63,49,55,58,63,81,62,63,71,62,68,62,83,85,72,83,71,82,76,61,65,64,65,77,78,77,14,14,9,13,10,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,68+2,73+2,73+2,73+2,68+2,70+2,76+2,76+2,76+2,70+2
202884,https://sofifa.com/player/202884/leonardo-spinazzola/19/159222,L. Spinazzola,Leonardo Spinazzola,25,1993-03-25,186,75,Italy,Juventus,77,80,11000000,80000,"LM, LB",Right,2,4,4,High/High,Lean,No,19000000,#Engine,SUB,37,,2010-07-01,2022,,,80,64,70,79,75,76,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+2,75+2,75+2,75+2,77+2,76+2,73+2,73+2,73+2,76+2
207791,https://sofifa.com/player/207791/yussuf-poulsen/19/159222,Y. Poulsen,Yussuf Yurary Poulsen,24,1994-06-15,193,84,Denmark,RB Leipzig,77,80,11500000,45000,ST,Right,2,3,3,High/High,Lean,Yes,20400000,#Engine,SUB,9,,2013-07-04,2021,RW,20,82,67,65,72,55,81,,,,,,,,68,69,82,73,68,75,71,43,46,69,79-1,85,75,78,55,71,83,86,78,58,84,48,80,64,59,68,55,59,33,6,11,15,14,8,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,66+2,66+2,66+2,72+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,63+2,63+2
209981,https://sofifa.com/player/209981/yassine-bounou/19/159222,Y. Bounou,Yassine Bounou,27,1991-04-05,192,78,Morocco,Girona FC,77,80,7500000,22000,GK,Left,1,3,1,Medium/Medium,Lean,No,16300000,,GK,13,,2016-07-12,2019,,,,,,,,,74,79,75,75,35,77,GK Long Throw,15,14,14,39,13,20,12,19,44,12,37,34,38,74,29,25,48,43,69,19,25,12,10,42,24,57,20,18,15,74,79,75,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
211381,https://sofifa.com/player/211381/sofiane-boufal/19/159222,S. Boufal,Sofiane Boufal,24,1993-09-17,175,67,Morocco,RC Celta,77,80,11500000,45000,"LW, RW, CAM",Right,2,4,4,Medium/Low,Lean,Yes,,#Dribbler,SUB,19,Southampton,,2019,,,81,68,72,85,27,48,,,,,,,"Diver, Injury Prone, Selfish, Technical Dribbler (CPU AI Only)",69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,9,16,10,14,7,68+2,68+2,68+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,76+2,69+2,69+2,69+2,76+2,56+2,51+2,51+2,51+2,56+2,51+2,38+2,38+2,38+2,51+2
215699,https://sofifa.com/player/215699/youssouf-sabaly/19/159222,Y. Sabaly,Youssouf Sabaly,25,1993-03-05,174,71,Senegal,FC Girondins de Bordeaux,77,80,9000000,35000,"RB, LB",Right,2,4,3,High/Medium,Normal,No,18700000,,RB,20,,2017-06-30,2021,,,76,38,64,75,75,69,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11,59+2,59+2,59+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,76+2,72+2,72+2,72+2,76+2,75+2,72+2,72+2,72+2,75+2
221016,https://sofifa.com/player/221016/nikola-vukcevic/19/159222,N. Vukčević,Nikola Vukčević,26,1991-12-13,184,76,Montenegro,Levante UD,77,80,9000000,23000,"CDM, CM",Left,1,3,3,Medium/High,Normal,No,19600000,,SUB,17,,2018-08-09,2022,,,60,51,68,71,76,78,,,,,,,,52,38,72,79,48,71,58,64,70,75,64,56,61,75,60,69,87,76,75,61,85,80,60,67,53,76,77,77,70,12,13,12,15,15,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,71+2,76+2,76+2,76+2,71+2,71+2,76+2,76+2,76+2,71+2
223058,https://sofifa.com/player/223058/daler-kuzyaev/19/159222,D. Kuzyaev,Daler Kuzyaev,25,1993-01-15,182,74,Russia,Russia,77,80,0,0,"CM, CDM, RM",Right,1,3,3,Medium/High,Lean,No,,,,,,,,RM,7,80,68,73,78,72,66,,,,,,,,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2
224933,https://sofifa.com/player/224933/kevin-lasagna/19/159222,K. Lasagna,Kevin Lasagna,25,1992-08-10,186,80,Italy,Udinese,77,80,11500000,29000,ST,Left,2,3,4,High/Medium,Lean,No,21600000,,ST,15,,2017-01-14,2020,,,88,74,60,77,29,64,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,53+2,48+2,48+2,48+2,53+2,51+2,43+2,43+2,43+2,51+2
225474,https://sofifa.com/player/225474/sidcley-ferreira-pereira/19/159222,Sidcley,Sidcley Ferreira Pereira,25,1993-05-13,176,75,Brazil,Dynamo Kyiv,77,80,9000000,1000,LB,Left,1,3,3,Medium/Medium,Stocky,No,19600000,,SUB,17,,2018-07-10,2023,,,81,65,70,79,74,73,,,,,,,,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2
226078,https://sofifa.com/player/226078/mahmoud-hassan/19/159222,Trezeguet,Mahmoud Hassan,23,1994-10-01,179,78,Egypt,Kasimpaşa SK,77,80,11500000,14000,"LM, CAM, RM",Right,3,5,3,High/Medium,Normal,No,23900000,,LM,7,,2018-07-01,2021,LM,21,84,72,73,79,35,65,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",78,72,42,76,63,83,63,63,72,77,82,85,78,63,70,74,65,78,67,74,45,22,65,69,66,69,39,39,27,8,10,15,10,7,69+3,69+3,69+3,75+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,68+3,68+3,68+3,75+3,59+3,54+3,54+3,54+3,59+3,54+3,45+3,45+3,45+3,54+3
230685,https://sofifa.com/player/230685/emre-akbaba/19/159222,E. Akbaba,Emre Akbaba,25,1992-10-04,180,73,Turkey,Galatasaray SK,77,80,11000000,51000,"CAM, CM, CDM",Left,1,3,4,High/High,Lean,No,21700000,,SUB,20,,2018-08-18,2021,CAM,20,75,73,75,76,55,67,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",71,70,62,76,68,76,76,74,77,77,73,77,76,69,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,14,11,6,11,8,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,66+2,65+2,65+2,65+2,66+2,63+2,58+2,58+2,58+2,63+2
232883,https://sofifa.com/player/232883/gaku-shibasaki/19/159222,G. Shibasaki,柴崎 岳,26,1992-05-28,175,62,Japan,Getafe CF,77,80,11000000,24000,"CAM, CDM, ST",Right,1,3,4,Medium/Medium,Lean,No,23900000,,SUB,10,,2017-07-17,2021,,,68,68,76,78,68,65,,,,,,,"Flair, Set Play Specialist",68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,10,13,13,9,6,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,77+2,77+2,77+2,74+2,72+2,74+2,74+2,74+2,72+2,71+2,68+2,68+2,68+2,71+2
183491,https://sofifa.com/player/183491/mathias-jorgensen/19/159222,M. Jørgensen,Mathias Jørgensen,28,1990-04-23,191,85,Denmark,Huddersfield Town,77,79,8500000,45000,CB,Right,1,2,2,Medium/High,Normal,Yes,16800000,,RCB,25,,2017-07-07,2020,SUB,13,65,39,59,54,76,78,,,,,,,,47,34,77,70,40,46,30,26,62,63,62+4,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,67+2,71+2,71+2,71+2,67+2,69+2,76+2,76+2,76+2,69+2
190531,https://sofifa.com/player/190531/eliaquim-mangala/19/159222,E. Mangala,Eliaquim Mangala,27,1991-02-13,187,84,France,Manchester City,77,79,8500000,90000,CB,Left,2,4,2,Medium/High,Normal,Yes,16400000,#Strength,RES,15,,2014-08-11,2019,,,63,42,55,50,77,82,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",58,27,79,60,44,46,47,48,58,50,59,67,62,63,60,67,86,66,87,48,89,72,39,47,48,64,76,79,80,10,13,6,10,14,53+2,53+2,53+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,65+2,67+2,67+2,67+2,65+2,68+2,76+2,76+2,76+2,68+2
192358,https://sofifa.com/player/192358/sergio-padt/19/159222,S. Padt,Sergio Padt,28,1990-06-06,197,85,Netherlands,FC Groningen,77,79,7500000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,11400000,,GK,1,,2014-07-01,2021,SUB,23,,,,,,,77,73,67,79,38,75,"Leadership, GK Up for Corners, Comes For Crosses",18,16,20,32,13,19,18,19,52,33,41,35,31,76,44,39,63,30,69,19,26,13,10,39,25,60,11,13,14,77,73,67,75,79,,,,,,,,,,,,,,,,,,,,,,,,,,
193470,https://sofifa.com/player/193470/arnaud-souquet/19/159222,A. Souquet,Arnaud Souquet,26,1992-02-12,179,73,France,KAA Gent,77,79,9000000,21000,"RB, CB",Right,2,3,3,High/Medium,Lean,No,14200000,,SUB,2,,2018-08-31,2022,,,74,55,73,74,76,70,,,,,,,Long Throw-in,75,59,70,78,39,75,62,46,74,77,75,74,68,72,65,59,67,75,70,41,66,73,74,69,49,72,76,79,78,15,10,8,13,11,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2
198683,https://sofifa.com/player/198683/manolo-gabbiadini/19/159222,M. Gabbiadini,Manolo Gabbiadini,26,1991-11-26,181,72,Italy,Southampton,77,79,11000000,51000,ST,Left,2,3,3,High/Low,Normal,Yes,21700000,,SUB,20,,2017-01-31,2021,,,69,79,71,76,26,66,,,,,,,"Avoids Using Weaker Foot, Finesse Shot",70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,73+2,67+2,67+2,67+2,73+2,51+2,50+2,50+2,50+2,51+2,48+2,43+2,43+2,43+2,48+2
201049,https://sofifa.com/player/201049/lorenzo-tonelli/19/159222,L. Tonelli,Lorenzo Tonelli,28,1990-01-17,183,78,Italy,Sampdoria,77,79,8500000,53000,CB,Right,2,3,2,Low/High,Normal,No,,,RES,26,Napoli,,2019,,,70,31,44,59,79,73,,,,,,,,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,52+2,52+2,52+2,50+2,66+2,67+2,67+2,67+2,66+2,69+2,76+2,76+2,76+2,69+2
204472,https://sofifa.com/player/204472/bouna-sarr/19/159222,B. Sarr,Bouna Sarr,26,1992-01-31,177,65,France,Olympique de Marseille,77,79,9000000,40000,"RB, RM",Right,1,3,3,High/Medium,Lean,No,17800000,,SUB,17,,2015-07-03,2022,,,83,66,70,78,74,72,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",75,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,68,75,72,76,9,15,14,8,12,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
